rally_duration,acceleration_max,decelerations_max,speeds_avg,speeds_max,match_id,player_name
10+ rally shot,9.3,0.45,4.699999999999999,5.9,Paris_2025_R32_Altmaier_Ruud,ALTMAIER
0-5 rally shot,9.3,0.65,5.45,7.3,Paris_2025_R32_Bergs_Sinner,BERGS
5-10 rally shot,8.3,0.35,4.5,5.15,Paris_2025_R32_Bergs_Sinner,BERGS
10+ rally shot,7.6,-0.04999999999999999,4.2,5.1,Paris_2025_R32_Bergs_Sinner,BERGS
0-5 rally shot,7.7,4.2,4.800000000000001,6.25,Paris_2025_R32_Bergs_Sinner,SINNER
5-10 rally shot,6.949999999999999,1.1,4.6,5.4,Paris_2025_R32_Bergs_Sinner,SINNER
10+ rally shot,6.699999999999999,-0.10000000000000003,3.95,4.800000000000001,Paris_2025_R32_Bergs_Sinner,SINNER
0-5 rally shot,7.75,3.3,5.199999999999999,6.0,Paris_2025_R32_Cerundolo_Kecmanovic,KECMANOVIC
5-10 rally shot,6.85,1.2,4.35,6.1,Paris_2025_R32_Cerundolo_Kecmanovic,KECMANOVIC
10+ rally shot,6.95,1.2000000000000002,4.65,5.699999999999999,Paris_2025_R32_Cerundolo_Kecmanovic,KECMANOVIC
0-5 rally shot,9.55,2.4,5.15,6.1,Paris_2025_R32_Khachanov_Fonseca,FONSECA
5-10 rally shot,7.85,0.9,4.9,5.45,Paris_2025_R32_Khachanov_Fonseca,FONSECA
10+ rally shot,7.15,1.0,5.1,6.25,Paris_2025_R32_Khachanov_Fonseca,FONSECA
0-5 rally shot,8.3,3.4,5.25,6.25,Paris_2025_R16_Auger-Aliassime_Altmaier,ALTMAIER
5-10 rally shot,8.55,2.25,5.45,6.75,Paris_2025_R16_Auger-Aliassime_Altmaier,ALTMAIER
10+ rally shot,6.949999999999999,2.95,4.95,6.2,Paris_2025_R16_Auger-Aliassime_Altmaier,ALTMAIER
0-5 rally shot,7.85,1.4500000000000002,4.6,6.1,Paris_2025_R16_Cerundolo_Sinner,SINNER
5-10 rally shot,6.8,1.6,4.65,5.65,Paris_2025_R16_Cerundolo_Sinner,SINNER
10+ rally shot,7.35,0.7500000000000001,3.75,5.05,Paris_2025_R16_Cerundolo_Sinner,SINNER
0-5 rally shot,8.15,2.9,4.949999999999999,5.95,Paris_2025_QF_Shelton_Sinner,SHELTON
5-10 rally shot,8.2,0.14999999999999997,4.6,5.65,Paris_2025_QF_Shelton_Sinner,SHELTON
10+ rally shot,7.8,1.0499999999999998,4.6,5.5,Paris_2025_QF_Shelton_Sinner,SHELTON
0-5 rally shot,8.45,3.1999999999999997,4.6,5.95,Paris_2025_QF_Shelton_Sinner,SINNER
5-10 rally shot,6.9,-0.09999999999999998,5.15,6.35,Paris_2025_QF_Shelton_Sinner,SINNER
10+ rally shot,7.5,0.0,4.85,5.15,Paris_2025_QF_Shelton_Sinner,SINNER
0-5 rally shot,10.600000000000001,2.85,3.8,6.949999999999999,WTA-Finals_2025_RR_Swiatek_Keys,SWIATEK
5-10 rally shot,7.5,1.05,3.5999999999999996,5.3,WTA-Finals_2025_RR_Swiatek_Keys,SWIATEK
10+ rally shot,3.6,-0.8,2.1,4.2,WTA-Finals_2025_RR_Swiatek_Keys,SWIATEK
0-5 rally shot,7.7,3.1,4.15,5.4,Paris_2025_SF_Zverev_Sinner,SINNER
5-10 rally shot,7.95,0.49999999999999994,4.1,5.0,Paris_2025_SF_Zverev_Sinner,SINNER
10+ rally shot,6.75,0.35000000000000003,4.25,5.15,Paris_2025_SF_Zverev_Sinner,SINNER
0-5 rally shot,8.25,3.5,5.6,7.05,Paris_2025_F_Auger-Aliassime_Sinner,SINNER
5-10 rally shot,7.699999999999999,1.15,5.0,6.3,Paris_2025_F_Auger-Aliassime_Sinner,SINNER
10+ rally shot,7.800000000000001,-0.30000000000000004,4.8,5.4,Paris_2025_F_Auger-Aliassime_Sinner,SINNER
0-5 rally shot,9.35,3.75,4.65,7.7,Beijing_2025_1st_Bondar_Andreescu,ANDREESCU
5-10 rally shot,6.65,1.25,3.75,6.95,Beijing_2025_1st_Bondar_Andreescu,ANDREESCU
10+ rally shot,5.55,-0.25,3.3499999999999996,4.8,Beijing_2025_1st_Bondar_Andreescu,ANDREESCU
0-5 rally shot,7.05,3.75,5.0,11.55,Beijing_2025_1st_Bondar_Andreescu,BONDAR
5-10 rally shot,6.9,0.65,4.800000000000001,7.6499999999999995,Beijing_2025_1st_Bondar_Andreescu,BONDAR
10+ rally shot,8.75,-0.95,4.4,6.55,Beijing_2025_1st_Bondar_Andreescu,BONDAR
0-5 rally shot,7.199999999999999,3.0,4.25,5.75,Beijing_2025_R64_Kudermetova_Bondar,BONDAR
5-10 rally shot,6.65,0.55,3.9,4.550000000000001,Beijing_2025_R64_Kudermetova_Bondar,BONDAR
10+ rally shot,5.7,0.5999999999999999,3.1,4.300000000000001,Beijing_2025_R64_Kudermetova_Bondar,BONDAR
0-5 rally shot,9.1,2.3,4.5,20.6,Cincinnati_2025_1st_Bondar_Tomljanovic,BONDAR
5-10 rally shot,8.75,0.15000000000000002,3.75,7.6,Cincinnati_2025_1st_Bondar_Tomljanovic,BONDAR
10+ rally shot,7.0,0.09999999999999998,4.199999999999999,6.0,Cincinnati_2025_1st_Bondar_Tomljanovic,BONDAR
0-5 rally shot,11.600000000000001,1.05,4.15,8.7,WTA-Finals_2025_RR_Gauff_Paolini,GAUFF
5-10 rally shot,11.45,4.9,5.5,6.35,WTA-Finals_2025_RR_Gauff_Paolini,GAUFF
10+ rally shot,6.95,-0.45000000000000007,3.85,5.550000000000001,WTA-Finals_2025_RR_Gauff_Paolini,GAUFF
0-5 rally shot,8.3,2.0999999999999996,5.15,5.949999999999999,WTA-Finals_2025_RR_Gauff_Pegula,GAUFF
5-10 rally shot,7.2,3.3499999999999996,5.0,5.75,WTA-Finals_2025_RR_Gauff_Pegula,GAUFF
10+ rally shot,5.8,0.7,3.5,4.95,WTA-Finals_2025_RR_Gauff_Pegula,GAUFF
0-5 rally shot,9.85,2.05,4.949999999999999,6.0,Athens_2025_R32_Giron_Martinez,MARTINEZ
5-10 rally shot,8.55,0.9,4.05,5.3,Athens_2025_R32_Giron_Martinez,MARTINEZ
10+ rally shot,8.7,1.25,3.8000000000000003,4.75,Athens_2025_R32_Giron_Martinez,MARTINEZ
0-5 rally shot,9.25,4.25,4.85,5.75,Athens_2025_R32_Kecmanovic_Majchrzak,KECMANOVIC
5-10 rally shot,8.399999999999999,-0.09999999999999998,4.9,5.85,Athens_2025_R32_Kecmanovic_Majchrzak,KECMANOVIC
10+ rally shot,8.1,0.15000000000000002,4.5,5.25,Athens_2025_R32_Kecmanovic_Majchrzak,KECMANOVIC
0-5 rally shot,10.15,3.2,5.55,6.6,Metz_2025_R16_Cobolli_Sonego,COBOLLI
5-10 rally shot,10.0,1.15,5.15,6.4,Metz_2025_R16_Cobolli_Sonego,COBOLLI
10+ rally shot,8.75,2.4,4.949999999999999,6.65,Metz_2025_R16_Cobolli_Sonego,COBOLLI
0-5 rally shot,9.45,4.050000000000001,6.1,6.9,Metz_2025_R32_Altmaier_Rinderknech,ALTMAIER
5-10 rally shot,8.399999999999999,1.5999999999999999,5.6,6.9,Metz_2025_R32_Altmaier_Rinderknech,ALTMAIER
10+ rally shot,3.8,-1.75,1.95,3.45,Metz_2025_R32_Altmaier_Rinderknech,ALTMAIER
0-5 rally shot,10.0,4.3,6.9,7.2,Metz_2025_R32_Passaro_Blockx,BLOCKX
5-10 rally shot,9.45,5.05,5.05,6.25,Metz_2025_R32_Passaro_Blockx,BLOCKX
10+ rally shot,7.6,2.8,4.95,6.7,Metz_2025_R32_Passaro_Blockx,BLOCKX
0-5 rally shot,11.45,2.8499999999999996,4.699999999999999,7.75,WTA-Finals_2025_RR_Swiatek_Anisimova,SWIATEK
5-10 rally shot,10.6,2.35,4.6,6.95,WTA-Finals_2025_RR_Swiatek_Anisimova,SWIATEK
10+ rally shot,6.0,-1.65,2.9,3.85,WTA-Finals_2025_RR_Swiatek_Anisimova,SWIATEK
0-5 rally shot,8.8,2.3,5.15,5.7,Athens_2025_QF_Korda_Kecmanovic,KECMANOVIC
5-10 rally shot,7.7,-0.30000000000000004,4.75,5.5,Athens_2025_QF_Korda_Kecmanovic,KECMANOVIC
10+ rally shot,6.8,-0.9,4.15,5.0,Athens_2025_QF_Korda_Kecmanovic,KECMANOVIC
0-5 rally shot,9.6,3.35,4.699999999999999,5.95,Athens_2025_R16_Kecmanovic_Darderi,KECMANOVIC
5-10 rally shot,8.1,2.5500000000000003,5.1,5.85,Athens_2025_R16_Kecmanovic_Darderi,KECMANOVIC
10+ rally shot,8.05,-0.25,4.35,5.65,Athens_2025_R16_Kecmanovic_Darderi,KECMANOVIC
0-5 rally shot,9.3,2.8499999999999996,6.050000000000001,6.55,Athens_2025_R16_Muller_Etcheverry,ETCHEVERRY
5-10 rally shot,10.05,2.4,5.9,6.550000000000001,Athens_2025_R16_Muller_Etcheverry,ETCHEVERRY
10+ rally shot,8.2,2.95,4.8,6.0,Athens_2025_R16_Muller_Etcheverry,ETCHEVERRY
0-5 rally shot,8.85,3.6,5.050000000000001,6.1,Athens_2025_R16_Nakashima_Giron,NAKASHIMA
5-10 rally shot,8.8,1.25,4.55,5.85,Athens_2025_R16_Nakashima_Giron,NAKASHIMA
10+ rally shot,7.6000000000000005,0.6000000000000001,5.35,5.9,Athens_2025_R16_Nakashima_Giron,NAKASHIMA
0-5 rally shot,9.45,4.65,6.2,7.0,Metz_2025_QF_Sonego_Altmaier,ALTMAIER
5-10 rally shot,9.6,2.4499999999999997,6.4,7.25,Metz_2025_QF_Sonego_Altmaier,ALTMAIER
10+ rally shot,7.3,0.7,3.3,4.8,Metz_2025_QF_Sonego_Altmaier,ALTMAIER
0-5 rally shot,8.600000000000001,2.8,5.050000000000001,6.5,Metz_2025_R16_Gaston_Altmaier,ALTMAIER
5-10 rally shot,8.2,2.25,4.199999999999999,5.5,Metz_2025_R16_Gaston_Altmaier,ALTMAIER
10+ rally shot,7.85,-0.4,4.3,5.4,Metz_2025_R16_Gaston_Altmaier,ALTMAIER
0-5 rally shot,10.65,4.6,6.949999999999999,7.699999999999999,Metz_2025_R16_Tabur_Blockx,BLOCKX
5-10 rally shot,8.9,4.35,5.9,7.75,Metz_2025_R16_Tabur_Blockx,BLOCKX
10+ rally shot,9.2,1.6,5.15,6.1,Metz_2025_R16_Tabur_Blockx,BLOCKX
0-5 rally shot,10.35,1.7,5.1,11.8,WTA-Finals_2025_RR_Sabalenka_Gauff,GAUFF
5-10 rally shot,12.85,1.9500000000000002,3.7,7.15,WTA-Finals_2025_RR_Sabalenka_Gauff,GAUFF
10+ rally shot,6.1,-1.25,4.3,6.15,WTA-Finals_2025_RR_Sabalenka_Gauff,GAUFF
0-5 rally shot,8.2,3.25,4.95,6.45,Turin_2025_RR_Sinner_Auger-Aliassime,SINNER
5-10 rally shot,8.15,0.5,4.6,6.050000000000001,Turin_2025_RR_Sinner_Auger-Aliassime,SINNER
10+ rally shot,5.5,-0.9,2.9,4.1,Turin_2025_RR_Sinner_Auger-Aliassime,SINNER
0-5 rally shot,8.3,2.5,5.15,6.199999999999999,Turin_2025_RR_Sinner_Zverev,SINNER
5-10 rally shot,7.4,-0.19999999999999998,5.1,5.8,Turin_2025_RR_Sinner_Zverev,SINNER
10+ rally shot,7.35,-0.25,4.25,5.35,Turin_2025_RR_Sinner_Zverev,SINNER
0-5 rally shot,12.2,1.35,5.449999999999999,13.75,RG_2025_QF_Sabalenka_Zheng,ZHENG
5-10 rally shot,7.35,0.7000000000000001,3.35,5.449999999999999,RG_2025_QF_Sabalenka_Zheng,ZHENG
10+ rally shot,12.100000000000001,-0.8500000000000001,4.449999999999999,6.4,RG_2025_QF_Sabalenka_Zheng,ZHENG
0-5 rally shot,10.6,4.8999999999999995,5.0,6.7,Turin_2025_RR_Sinner_Shelton,SHELTON
5-10 rally shot,8.7,1.1,4.949999999999999,6.050000000000001,Turin_2025_RR_Sinner_Shelton,SHELTON
10+ rally shot,7.5,0.05,4.85,5.800000000000001,Turin_2025_RR_Sinner_Shelton,SHELTON
0-5 rally shot,8.2,4.65,4.800000000000001,6.4,Turin_2025_RR_Sinner_Shelton,SINNER
5-10 rally shot,9.05,6.55,4.949999999999999,6.35,Turin_2025_RR_Sinner_Shelton,SINNER
10+ rally shot,8.25,0.15000000000000002,5.0,6.5,Turin_2025_RR_Sinner_Shelton,SINNER
0-5 rally shot,8.55,3.7,5.35,5.9,Turin_2025_SF_Sinner_de-Minaur,SINNER
5-10 rally shot,9.45,-0.05000000000000002,4.65,5.75,Turin_2025_SF_Sinner_de-Minaur,SINNER
10+ rally shot,8.0,1.5499999999999998,4.9,6.05,Turin_2025_SF_Sinner_de-Minaur,SINNER
0-5 rally shot,9.7,3.85,5.2,6.95,Turin_2025_F_Alcaraz_Sinner,SINNER
5-10 rally shot,7.45,1.15,5.449999999999999,6.9,Turin_2025_F_Alcaraz_Sinner,SINNER
10+ rally shot,7.6,0.55,4.6,6.65,Turin_2025_F_Alcaraz_Sinner,SINNER
0-5 rally shot,9.2,4.0,5.25,7.4,Davis-Cup_2025_QF_Carreno-Busta_Mensik,MENSIK
5-10 rally shot,9.9,-0.05,4.4,6.050000000000001,Davis-Cup_2025_QF_Carreno-Busta_Mensik,MENSIK
10+ rally shot,7.1,-0.5,3.75,4.8,Davis-Cup_2025_QF_Carreno-Busta_Mensik,MENSIK
0-5 rally shot,9.9,4.5,5.2,6.7,Turin_2025_F_Alcaraz_Sinner,ALCARAZ
5-10 rally shot,7.85,1.4,4.75,6.45,Turin_2025_F_Alcaraz_Sinner,ALCARAZ
10+ rally shot,8.6,3.7,4.75,6.1,Turin_2025_F_Alcaraz_Sinner,ALCARAZ
0-5 rally shot,8.100000000000001,2.7,4.5,6.25,Basel_2025_R32_Collignon_Royer,COLLIGNON
5-10 rally shot,8.149999999999999,0.9500000000000001,4.800000000000001,6.35,Basel_2025_R32_Collignon_Royer,COLLIGNON
10+ rally shot,7.1,1.2999999999999998,4.35,5.75,Basel_2025_R32_Collignon_Royer,COLLIGNON
0-5 rally shot,7.75,1.75,8.2,11.2,Bastad_2025_R32_Collignon_Darderi,COLLIGNON
5-10 rally shot,7.45,0.29999999999999993,4.85,7.0,Bastad_2025_R32_Collignon_Darderi,COLLIGNON
10+ rally shot,7.300000000000001,2.7,5.199999999999999,9.850000000000001,Bastad_2025_R32_Collignon_Darderi,COLLIGNON
0-5 rally shot,7.65,3.7,5.0,6.35,Brussels_2025_QF_Collignon_Davidovich-Fokina,COLLIGNON
5-10 rally shot,7.85,2.4,4.55,6.6,Brussels_2025_QF_Collignon_Davidovich-Fokina,COLLIGNON
10+ rally shot,8.7,0.09999999999999998,4.05,5.45,Brussels_2025_QF_Collignon_Davidovich-Fokina,COLLIGNON
0-5 rally shot,7.6,3.05,5.35,6.55,Brussels_2025_R16_Collignon_Comesana,COLLIGNON
5-10 rally shot,8.35,2.7,4.65,6.6,Brussels_2025_R16_Collignon_Comesana,COLLIGNON
10+ rally shot,7.2,0.55,4.15,5.4,Brussels_2025_R16_Collignon_Comesana,COLLIGNON
0-5 rally shot,10.15,3.6500000000000004,5.35,7.25,Brussels_2025_R32_Bergs_Collignon,COLLIGNON
5-10 rally shot,8.55,1.4000000000000001,5.5,6.95,Brussels_2025_R32_Bergs_Collignon,COLLIGNON
10+ rally shot,6.75,0.3,4.449999999999999,6.35,Brussels_2025_R32_Bergs_Collignon,COLLIGNON
0-5 rally shot,8.05,2.0,5.15,6.449999999999999,Brussels_2025_SF_Collignon_Auger-Aliassime,COLLIGNON
5-10 rally shot,6.949999999999999,2.1500000000000004,5.0,6.199999999999999,Brussels_2025_SF_Collignon_Auger-Aliassime,COLLIGNON
10+ rally shot,7.35,-0.2,4.9,6.75,Brussels_2025_SF_Collignon_Auger-Aliassime,COLLIGNON
0-5 rally shot,8.35,1.6,4.65,6.45,Hamburg_2025_Q_Collignon_Dutra-da-silva,COLLIGNON
5-10 rally shot,8.0,3.0,4.3,5.75,Hamburg_2025_Q_Collignon_Dutra-da-silva,COLLIGNON
10+ rally shot,8.15,2.3499999999999996,4.65,5.35,Hamburg_2025_Q_Collignon_Dutra-da-silva,COLLIGNON
0-5 rally shot,8.8,2.3,5.6,6.75,Hamburg_2025_Q_Collignon_Zahraj,COLLIGNON
5-10 rally shot,7.949999999999999,2.25,5.4,6.9,Hamburg_2025_Q_Collignon_Zahraj,COLLIGNON
10+ rally shot,7.25,1.5,5.050000000000001,6.65,Hamburg_2025_Q_Collignon_Zahraj,COLLIGNON
0-5 rally shot,8.45,1.5,4.8,5.949999999999999,Hamburg_2025_R32_Collignon_Nakashima,COLLIGNON
5-10 rally shot,7.75,0.44999999999999996,4.9,6.3,Hamburg_2025_R32_Collignon_Nakashima,COLLIGNON
10+ rally shot,6.699999999999999,0.3,4.2,5.15,Hamburg_2025_R32_Collignon_Nakashima,COLLIGNON
0-5 rally shot,8.15,2.15,4.95,6.5,Marrakech_2025_R16_Collignon_Borges,COLLIGNON
5-10 rally shot,8.05,1.65,4.949999999999999,6.75,Marrakech_2025_R16_Collignon_Borges,COLLIGNON
10+ rally shot,6.25,1.4,5.15,6.95,Marrakech_2025_R16_Collignon_Borges,COLLIGNON
0-5 rally shot,7.8999999999999995,1.0,5.0,6.65,Marrakech_2025_R32_Fognini_Collignon,COLLIGNON
5-10 rally shot,7.65,3.3000000000000003,4.7,6.3,Marrakech_2025_R32_Fognini_Collignon,COLLIGNON
10+ rally shot,6.75,0.8,4.6,5.85,Marrakech_2025_R32_Fognini_Collignon,COLLIGNON
0-5 rally shot,9.55,2.8499999999999996,4.95,6.75,Marseille_2025_R32_Collignon_Medjedovic,COLLIGNON
5-10 rally shot,7.65,3.4499999999999997,4.75,6.7,Marseille_2025_R32_Collignon_Medjedovic,COLLIGNON
10+ rally shot,6.9,-0.8500000000000001,3.65,5.4,Marseille_2025_R32_Collignon_Medjedovic,COLLIGNON
0-5 rally shot,8.45,1.2,4.4,5.9,Rome_2025_Q_Collignon_Moreno-De-Alboran,COLLIGNON
5-10 rally shot,7.45,1.2,4.75,6.1,Rome_2025_Q_Collignon_Moreno-De-Alboran,COLLIGNON
10+ rally shot,6.3,2.05,4.15,5.25,Rome_2025_Q_Collignon_Moreno-De-Alboran,COLLIGNON
0-5 rally shot,7.9,0.8,4.55,6.1,Umag_2025_R32_Collignon_Kopriva,COLLIGNON
5-10 rally shot,7.6,0.7000000000000001,4.449999999999999,6.05,Umag_2025_R32_Collignon_Kopriva,COLLIGNON
10+ rally shot,7.1,-0.14999999999999997,4.25,5.85,Umag_2025_R32_Collignon_Kopriva,COLLIGNON
0-5 rally shot,8.0,1.9,5.0,6.6,Winston_Salem_2025_R64_Collignon_Basavareddy,COLLIGNON
5-10 rally shot,7.2,3.2,4.5,6.1,Winston_Salem_2025_R64_Collignon_Basavareddy,COLLIGNON
10+ rally shot,6.5,0.7,4.25,6.05,Winston_Salem_2025_R64_Collignon_Basavareddy,COLLIGNON
0-5 rally shot,7.6,1.95,4.1,5.7,Rogers_cup_2025_1st_Birrell_Mboko,MBOKO
5-10 rally shot,7.35,-0.5,3.9000000000000004,4.75,Rogers_cup_2025_1st_Birrell_Mboko,MBOKO
10+ rally shot,6.05,-1.1,3.55,4.4,Rogers_cup_2025_1st_Birrell_Mboko,MBOKO
0-5 rally shot,7.7,2.2,4.3,5.55,Rogers_cup_2025_QF_Mboko_Bouzas-Maneiro,MBOKO
5-10 rally shot,8.15,-0.050000000000000044,4.4,5.65,Rogers_cup_2025_QF_Mboko_Bouzas-Maneiro,MBOKO
10+ rally shot,6.75,-0.45,4.0,4.7,Rogers_cup_2025_QF_Mboko_Bouzas-Maneiro,MBOKO
0-5 rally shot,8.600000000000001,2.3499999999999996,4.55,5.85,Rogers_cup_2025_R32_Mboko_Bouzkova,MBOKO
5-10 rally shot,8.0,3.75,4.55,5.9,Rogers_cup_2025_R32_Mboko_Bouzkova,MBOKO
10+ rally shot,6.9,0.45,4.45,5.199999999999999,Rogers_cup_2025_R32_Mboko_Bouzkova,MBOKO
0-5 rally shot,8.100000000000001,1.9000000000000001,4.25,5.85,Rogers_cup_2025_R64_Kenin_Mboko,MBOKO
5-10 rally shot,8.600000000000001,-0.10000000000000009,4.4,5.65,Rogers_cup_2025_R64_Kenin_Mboko,MBOKO
10+ rally shot,5.85,-1.15,4.0,4.85,Rogers_cup_2025_R64_Kenin_Mboko,MBOKO
0-5 rally shot,8.649999999999999,3.95,5.05,6.1,Rogers_cup_2025_SF_Mboko_Rybakina,MBOKO
5-10 rally shot,8.2,1.2,5.55,6.4,Rogers_cup_2025_SF_Mboko_Rybakina,MBOKO
10+ rally shot,7.949999999999999,0.7999999999999999,4.1,5.5,Rogers_cup_2025_SF_Mboko_Rybakina,MBOKO
0-5 rally shot,13.45,3.8,4.25,8.05,Miami_2025_1st_Osorio_Mboko,MBOKO
5-10 rally shot,11.0,2.0,4.55,7.050000000000001,Miami_2025_1st_Osorio_Mboko,MBOKO
10+ rally shot,9.05,1.05,3.9,8.45,Miami_2025_1st_Osorio_Mboko,MBOKO
0-5 rally shot,11.649999999999999,1.6,5.1,7.449999999999999,Miami_2025_R64_Mboko_Badosa,MBOKO
5-10 rally shot,8.15,0.35,4.0,7.949999999999999,Miami_2025_R64_Mboko_Badosa,MBOKO
10+ rally shot,7.75,0.15,2.95,5.4,Miami_2025_R64_Mboko_Badosa,MBOKO
0-5 rally shot,13.0,4.4,4.8,9.15,Rome_2025_R64_Gauff_Mboko,MBOKO
5-10 rally shot,13.3,1.05,4.55,10.75,Rome_2025_R64_Gauff_Mboko,MBOKO
10+ rally shot,10.850000000000001,0.050000000000000044,3.6500000000000004,6.1,Rome_2025_R64_Gauff_Mboko,MBOKO
0-5 rally shot,8.25,1.5,5.25,5.7,Rogers_cup_2025_F_Mboko_Osaka,MBOKO
5-10 rally shot,7.4,1.6,4.9,5.9,Rogers_cup_2025_F_Mboko_Osaka,MBOKO
10+ rally shot,6.75,-0.8500000000000001,4.05,5.25,Rogers_cup_2025_F_Mboko_Osaka,MBOKO
0-5 rally shot,7.45,4.5,4.699999999999999,5.800000000000001,Rogers_cup_2025_R16_Gauff_Mboko,MBOKO
5-10 rally shot,7.35,1.25,4.15,5.5,Rogers_cup_2025_R16_Gauff_Mboko,MBOKO
10+ rally shot,5.85,-2.6,2.5,4.1,Rogers_cup_2025_R16_Gauff_Mboko,MBOKO
0-5 rally shot,7.15,2.6,4.8,5.9,Halle_2025_Q_Engel_Ofner,ENGEL
5-10 rally shot,8.1,-0.5,4.2,6.1,Halle_2025_Q_Engel_Ofner,ENGEL
10+ rally shot,5.5,0.2,3.8,4.7,Halle_2025_Q_Engel_Ofner,ENGEL
0-5 rally shot,8.95,3.9,5.4,6.300000000000001,Halle_2025_Q_Safiullin_Engel,ENGEL
5-10 rally shot,8.05,-0.6000000000000001,4.2,5.25,Halle_2025_Q_Safiullin_Engel,ENGEL
10+ rally shot,7.7,2.75,5.0,5.8,Halle_2025_Q_Safiullin_Engel,ENGEL
0-5 rally shot,8.35,4.8,5.2,6.45,Hamburg_2025_R16_Rublev_Engel,ENGEL
5-10 rally shot,8.05,-0.75,3.8,5.0,Hamburg_2025_R16_Rublev_Engel,ENGEL
10+ rally shot,6.15,0.25,2.7,3.4,Hamburg_2025_R16_Rublev_Engel,ENGEL
0-5 rally shot,8.25,4.1,5.2,5.95,Hamburg_2025_R32_Struff_Engel,ENGEL
5-10 rally shot,9.0,0.25,4.800000000000001,6.199999999999999,Hamburg_2025_R32_Struff_Engel,ENGEL
10+ rally shot,8.5,0.45,3.45,5.199999999999999,Hamburg_2025_R32_Struff_Engel,ENGEL
0-5 rally shot,8.25,2.5,6.3,6.95,Kitzbuhel_2025_R32_Seyboth-wild_Engel,ENGEL
5-10 rally shot,8.15,0.5,3.75,4.949999999999999,Kitzbuhel_2025_R32_Seyboth-wild_Engel,ENGEL
10+ rally shot,6.85,0.6000000000000001,3.5999999999999996,4.9,Kitzbuhel_2025_R32_Seyboth-wild_Engel,ENGEL
0-5 rally shot,8.6,4.05,4.449999999999999,5.85,Mallorca_2025_R32_Tien_Engel,ENGEL
5-10 rally shot,7.4,0.75,4.45,5.45,Mallorca_2025_R32_Tien_Engel,ENGEL
10+ rally shot,7.5,-2.1,4.2,5.0,Mallorca_2025_R32_Tien_Engel,ENGEL
0-5 rally shot,8.0,3.0999999999999996,4.65,6.25,Munich_2025_R32_Engel_Marozsan,ENGEL
5-10 rally shot,7.5,-0.4,4.3,6.800000000000001,Munich_2025_R32_Engel_Marozsan,ENGEL
10+ rally shot,6.449999999999999,1.15,4.65,6.1,Munich_2025_R32_Engel_Marozsan,ENGEL
0-5 rally shot,8.1,3.2,6.35,6.550000000000001,Stuttgart_2025_QF_Engel_Auger-aliassime,ENGEL
5-10 rally shot,8.2,4.0,5.4,6.15,Stuttgart_2025_QF_Engel_Auger-aliassime,ENGEL
10+ rally shot,6.4,-1.9500000000000002,3.1,4.0,Stuttgart_2025_QF_Engel_Auger-aliassime,ENGEL
0-5 rally shot,7.85,2.3499999999999996,4.6,6.0,Stuttgart_2025_R16_Michelsen_Engel,ENGEL
5-10 rally shot,7.65,1.4000000000000001,4.75,5.35,Stuttgart_2025_R16_Michelsen_Engel,ENGEL
10+ rally shot,3.8,-0.2,4.5,4.5,Stuttgart_2025_R16_Michelsen_Engel,ENGEL
0-5 rally shot,9.35,4.75,4.85,6.3,Stuttgart_2025_R32_Engel_Duckworth,ENGEL
5-10 rally shot,8.7,0.45000000000000007,4.7,6.05,Stuttgart_2025_R32_Engel_Duckworth,ENGEL
10+ rally shot,6.9,0.14999999999999997,3.9,4.95,Stuttgart_2025_R32_Engel_Duckworth,ENGEL
0-5 rally shot,10.600000000000001,2.45,5.449999999999999,6.85,Jeddah_2025_F_Tien_Blockx,BLOCKX
5-10 rally shot,9.45,-0.65,5.15,6.15,Jeddah_2025_F_Tien_Blockx,BLOCKX
10+ rally shot,8.05,-0.6,3.95,5.15,Jeddah_2025_F_Tien_Blockx,BLOCKX
0-5 rally shot,10.4,3.95,4.95,5.949999999999999,Jeddah_2025_RR_Blockx_Basavareddy,BLOCKX
5-10 rally shot,8.25,2.9,5.050000000000001,6.4,Jeddah_2025_RR_Blockx_Basavareddy,BLOCKX
10+ rally shot,8.0,0.0,4.9,5.6,Jeddah_2025_RR_Blockx_Basavareddy,BLOCKX
0-5 rally shot,10.2,5.35,4.949999999999999,6.45,Jeddah_2025_RR_Blockx_Engel,BLOCKX
5-10 rally shot,9.85,1.35,4.5,6.3,Jeddah_2025_RR_Blockx_Engel,BLOCKX
10+ rally shot,8.1,-0.55,2.7,3.95,Jeddah_2025_RR_Blockx_Engel,BLOCKX
0-5 rally shot,9.1,2.55,5.65,10.25,Jeddah_2025_RR_Blockx_Prizmic,BLOCKX
5-10 rally shot,9.399999999999999,4.85,5.2,6.75,Jeddah_2025_RR_Blockx_Prizmic,BLOCKX
10+ rally shot,7.85,2.2,5.15,6.9,Jeddah_2025_RR_Blockx_Prizmic,BLOCKX
0-5 rally shot,9.600000000000001,3.6,5.75,6.9,Jeddah_2025_SF_Blockx_Budkov-kjaer,BLOCKX
5-10 rally shot,9.0,2.35,4.6,6.4,Jeddah_2025_SF_Blockx_Budkov-kjaer,BLOCKX
10+ rally shot,8.45,0.05000000000000002,4.1,5.6,Jeddah_2025_SF_Blockx_Budkov-kjaer,BLOCKX
0-5 rally shot,8.8,3.5999999999999996,5.05,6.05,Jeddah_2025_F_Tien_Blockx,TIEN
5-10 rally shot,8.3,1.75,3.9499999999999997,5.550000000000001,Jeddah_2025_F_Tien_Blockx,TIEN
