match_id,Match Duration (per match),Match Effective Time (per match),Effective Time / Match Duration,Total Distance Run (per match),Average Speed,Number of strokes (per match),number_of_points,cod_on_serve,cod_on_return,Changes of direction (per point),Longest Single Run,forward_total,backward_total,left_total,right_total,Time more than 1m inside the court,Time from 1m inside the BL to BL,Time from BL to 1m behind the BL,Time from 1m to 2m behind the BL,Time from 2m to 3m behind the BL,Time more than 3m behind the BL,player_name
Madrid_2026_Q_Prizmic_O'Connell,201.93333333333334,32.94271666666667,16.31,2441.98978779797,1.6351970669110907,535,245,362,530,892,14.003807699293567,383,235,378,330,5.45,13.29,21.88,10.41,11.86,37.11,PRIZMIC
Madrid_2026_Q_Prizmic_O'Connell,201.93333333333334,32.94271666666667,16.31,2275.279394821876,1.5394133822181484,556,245,530,362,892,13.018751060913582,327,230,357,337,6.93,15.48,18.21,11.68,12.74,34.97,O'CONNELL
Stuttgart_2026_F_Rybakina_Muchova,78.55,8.588190883333334,10.93,836.355775379734,1.456319290465632,224,111,160,230,390,9.505314571570477,170,75,133,147,8.37,11.34,30.96,35.93,12.08,1.32,RYBAKINA
Stuttgart_2026_SF_Rybakina_Andreeva,77.83333333333333,9.595111233333334,12.33,970.3037979882239,1.4971830985915493,243,116,182,241,423,10.49534301014882,181,106,141,167,6.54,12.66,30.74,27.46,19.25,3.35,RYBAKINA
Stuttgart_2026_QF_Rybakina_Fernandez,180.71666666666667,19.730304333333333,10.92,1880.39552414992,1.4463959390862944,504,243,412,417,829,9.46788086193903,314,188,298,331,5.03,11.99,28.53,34.57,16.23,3.64,RYBAKINA
Stuttgart_2026_SF_Rybakina_Andreeva,77.83333333333333,9.595111233333334,12.33,931.2689950079746,1.470221327967807,254,116,241,182,423,8.725419406364153,135,131,148,195,3.47,14.02,28.08,20.43,26.43,7.57,ANDREEVA
Madrid_2026_1st_Bergs_Cilic,127.56666666666666,20.60455,16.15,1267.0722314260763,1.6126436781609195,303,160,267,227,494,10.264956048001398,258,149,188,237,5.39,20.5,19.44,16.34,21.56,16.78,BERGS
Madrid_2026_1st_Dzumhur_Bellucci,77.01666666666667,17.178866666666668,22.31,1422.4810877815873,1.6062193126022912,310,100,265,275,540,10.902316493387616,276,130,200,222,9.89,14.08,21.02,26.13,17.65,11.21,BELLUCCI
Madrid_2026_1st_Zhang_Kopriva,56.483333333333334,11.066066666666666,19.59,661.3640106859857,1.3559556786703602,189,92,189,98,287,11.192178348614672,135,69,108,88,7.04,19.18,20.77,13.47,21.31,18.23,ZHANG
Madrid_2026_1st_Brooksby_Nava,98.75,16.27958333333333,16.49,1245.0826071182166,1.6120954003407155,292,132,299,167,466,13.202512817664966,216,136,157,200,9.72,19.81,21.92,18.93,15.41,14.21,BROOKSBY
Madrid_2026_R64_Swiatek_Snigur,60.31666666666667,11.482766666666667,19.04,653.0694753369086,1.4323369565217392,188,89,171,81,252,6.375827864004736,104,93,93,112,1.62,11.45,33.62,27.95,19.9,5.46,SWIATEK
Madrid_2026_1st_Altmaier_Cerundolo,74.98333333333333,15.362599999999999,20.49,1241.4764132638718,1.698559670781893,246,99,224,205,429,12.986311772747484,202,80,184,186,7.91,13.33,11.04,6.38,7.93,53.42,ALTMAIER
Madrid_2026_1st_Atmane_Kecmanovic,74.53333333333333,15.201083333333335,20.4,1061.6848495678255,1.4833333333333334,256,114,225,240,465,7.1985835285853765,171,117,182,144,2.44,13.19,19.18,17.63,17.9,29.66,KECMANOVIC
Madrid_2026_1st_Borges_Navone,86.15,18.174416666666666,21.1,1435.5024626913905,1.6572981366459627,320,122,302,243,545,12.159238861630236,225,139,230,235,3.62,11.14,20.66,10.73,14.9,38.95,NAVONE
Madrid_2026_1st_Garin_Blockx,139.41666666666666,29.453633333333336,21.13,2057.320670085382,1.6443243243243244,461,193,352,417,769,11.022817585146388,253,188,320,292,2.81,13.41,14.31,13.84,15.79,39.84,BLOCKX
Madrid_2026_1st_Kypson_Tsitsipas,158.4,28.469483333333336,17.97,2044.1664297708703,1.6392857142857142,452,217,333,416,749,13.462673112326788,358,164,302,270,6.18,12.98,15.31,7.22,13.07,45.24,TSITSIPAS
Madrid_2026_1st_Marozsan_Quinn,113.5,20.166366666666665,17.77,1313.4666176387261,1.4751824817518249,337,169,271,344,615,8.956977685702219,318,108,212,221,5.6,17.62,16.64,11.68,18.15,30.3,MAROZSAN
Madrid_2026_R64_Fils_Buse,170.21666666666667,35.728950000000005,20.99,2717.2454392614336,1.7107452339688043,574,226,453,557,1010,12.87252348732586,409,222,407,372,7.31,12.27,15.93,10.92,15.79,37.79,FILS
Madrid_2026_R64_Ofner_Etcheverry,78.3,12.502433333333332,15.97,989.2720722832033,1.5087475149105367,240,108,171,219,390,10.627857947031126,147,91,158,160,1.82,15.44,8.63,10.15,16.2,47.76,ETCHEVERRY
Madrid_2026_R64_Sinner_Bonzi,140.23333333333332,21.54435,15.36,1861.6032959913239,1.6816728167281674,406,177,266,426,692,12.992866898160871,384,136,281,258,6.08,15.41,14.6,9.67,15.09,39.14,SINNER
Madrid_2026_R64_Damm_Mensik,66.58333333333333,10.8379,16.28,654.4357138726878,1.4870090634441087,168,104,156,146,302,11.453579035545664,175,46,102,111,8.74,21.31,23.54,9.93,16.54,19.93,MENSIK
Madrid_2026_R64_Nakashima_Blockx,111.16666666666667,24.080466666666666,21.66,1531.6004840403439,1.455364238410596,378,165,311,307,618,10.98029844473757,265,146,251,218,5.49,13.64,21.03,15.7,19.75,24.39,NAKASHIMA
Madrid_2026_R64_Nakashima_Blockx,111.16666666666667,24.080466666666666,21.66,1618.1246031519265,1.5386754966887417,377,165,307,311,618,11.901036466082845,192,147,268,252,4.72,12.14,11.36,7.85,14.81,49.13,BLOCKX
Madrid_2026_R64_Navone_Zverev,102.43333333333334,17.930983333333334,17.51,1510.1993741786498,1.639344262295082,337,131,378,214,592,11.278392090994236,210,183,225,235,2.26,11.76,17.61,17.14,25.22,26.0,NAVONE
Madrid_2026_R64_Bublik_Tsitsipas,73.28333333333333,12.623116666666666,17.23,1014.2494760596592,1.6594713656387665,213,115,130,246,376,11.769664273846963,191,79,157,134,6.32,10.35,15.97,11.46,22.42,33.48,TSITSIPAS
Madrid_2026_R64_Medvedev_Marozsan,129.23333333333332,24.253216666666667,18.77,2125.387221809701,1.5667686034658512,500,186,512,343,855,11.87928161033827,441,192,335,314,8.88,16.63,17.39,19.6,16.28,21.21,MAROZSAN
Madrid_2026_R32_Fils_Nava,90.1,14.12765,15.68,1132.8787368259812,1.5806159420289856,265,132,206,216,422,11.834175371690762,164,140,180,167,2.44,12.05,21.67,15.83,21.84,26.16,FILS
Madrid_2026_R32_Fonseca_Jodar,127.4,20.471783333333335,16.07,1599.561783720885,1.5803385416666667,374,177,244,392,636,10.923747662996533,269,181,235,245,2.7,12.77,20.26,9.67,13.19,41.4,FONSECA
Madrid_2026_R32_Prizmic_Etcheverry,129.93333333333334,22.2394,17.12,1535.038751052788,1.5308943089430893,380,153,326,249,575,11.00959161932071,244,166,222,225,5.94,12.35,28.55,15.77,13.65,23.75,PRIZMIC
Madrid_2026_R32_Prizmic_Etcheverry,129.93333333333334,22.2394,17.12,1637.1615986948843,1.6357723577235772,358,153,249,326,575,12.089532948712655,244,160,253,231,3.55,13.24,11.26,10.03,10.84,51.07,ETCHEVERRY
Madrid_2026_R32_Sinner_Moller,76.68333333333334,11.82485,15.42,896.5854657129279,1.5778280542986425,214,101,179,200,379,9.94694803885823,184,100,142,129,3.83,19.21,16.85,15.41,17.92,26.77,SINNER
Madrid_2026_R32_Tsitsipas_Merida,68.0,12.826483333333334,18.86,925.3064239203527,1.6245742092457423,212,96,152,195,347,11.855273227253296,159,56,148,112,7.82,14.1,18.56,11.25,11.47,36.8,TSITSIPAS
Madrid_2026_R32_Blockx_Auger-Aliassime,92.55,16.696383333333333,18.04,1339.0960895518842,1.6533557046979865,292,130,244,285,529,13.097006197909328,194,118,204,183,6.33,12.6,13.02,7.33,8.29,52.43,BLOCKX
Madrid_2026_R32_Khachanov_Mensik,107.7,20.116183333333332,18.68,1730.8081137667798,1.6948751642575557,376,152,251,320,571,11.869944945412014,273,162,263,274,7.1,11.38,15.05,16.02,24.58,25.87,MENSIK
Madrid_2026_R32_Kalinina_Osaka,75.75,16.411083333333334,21.66,1097.0262578549207,1.5005454545454544,284,115,175,218,393,10.57940886320838,144,68,167,174,8.81,15.45,18.64,37.6,17.64,1.87,OSAKA
Madrid_2026_R64_Osorio_Osaka,78.38333333333334,15.700266666666666,20.03,933.0519765346795,1.407058823529412,267,123,186,169,355,10.765682323643144,147,90,142,147,8.77,18.42,27.09,20.65,23.55,1.51,OSAKA
Madrid_2026_R32_Swiatek_Li,129.73333333333332,22.039916666666667,16.99,1374.7823879131042,1.492189679218968,345,162,219,245,464,9.401931945221868,194,148,226,237,4.7,9.61,22.33,23.22,28.59,11.54,SWIATEK
Madrid_2026_R64_Ruse_Rybakina,148.15,29.623583333333332,20.0,1747.919569049639,1.4967633928571427,458,194,409,291,700,13.973061752370857,315,220,258,262,6.82,9.92,28.92,31.51,17.49,5.34,RYBAKINA
Madrid_2026_R32_Zheng_Rybakina,141.36666666666667,21.81436666666667,15.43,1419.9771848011453,1.540302613480055,360,177,344,263,607,8.570209635963499,228,167,221,230,3.22,8.76,24.51,24.23,33.18,6.1,RYBAKINA
Madrid_2026_R32_Zheng_Rybakina,141.36666666666667,21.81436666666667,15.43,1445.7119436122548,1.5440165061898212,367,177,263,344,607,8.731007160455786,241,117,237,192,3.46,9.02,18.75,7.78,12.38,48.6,ZHENG
Madrid_2026_R64_Mcnally_Mboko,78.73333333333333,17.039833333333334,21.64,1210.4494292221045,1.4936666666666667,319,115,312,210,522,11.189378833982788,128,148,213,235,5.94,10.33,25.4,19.11,23.54,15.68,MBOKO
Madrid_2026_R16_Etcheverry_Fils,89.45,17.058266666666665,19.07,1461.786605068018,1.7038338658146963,319,115,214,290,504,12.034271558835272,202,120,208,200,6.52,11.17,21.09,11.09,14.42,35.72,FILS
Madrid_2026_R16_Etcheverry_Fils,89.45,17.058266666666665,19.07,1373.2151032828617,1.626517571884984,307,115,290,214,504,9.636567966061689,208,147,227,194,4.6,17.66,16.39,14.99,12.68,33.67,ETCHEVERRY
Madrid_2026_R16_Sinner_Norrie,86.16666666666667,14.56805,16.91,1312.8474163277258,1.6975133214920073,277,114,202,292,494,10.83019648301472,299,75,192,179,7.2,12.94,11.93,12.12,13.2,42.62,SINNER
Madrid_2026_R16_Tsitsipas_Ruud,177.51666666666668,29.494966666666667,16.62,2349.579635566952,1.6612426035502958,533,246,469,390,859,12.62221751304507,453,185,355,276,10.8,16.64,19.26,10.51,13.8,28.98,TSITSIPAS
Madrid_2026_R16_Cerundolo_Blockx,98.48333333333333,20.475900000000003,20.79,1543.8989692339471,1.5506382978723405,350,152,279,312,591,11.049285170316452,213,163,273,199,3.88,14.3,14.02,9.62,9.34,48.82,BLOCKX
Madrid_2026_QF_Fils_Lehecka,74.03333333333333,14.784466666666667,19.97,1216.787016747594,1.6529516994633273,279,105,248,199,447,11.099305614705887,200,113,188,198,3.11,12.03,14.13,9.23,16.96,44.55,FILS
Madrid_2026_QF_Sinner_Jodar,116.23333333333333,19.4801,16.76,1690.8296480348315,1.7279166666666665,362,151,315,317,632,11.544601770756149,343,148,241,228,6.85,15.74,14.35,9.64,10.4,43.03,SINNER
Madrid_2026_R16_Mensik_Zverev,138.53333333333333,18.4583,13.32,1512.035132889919,1.631888111888112,355,173,307,328,635,12.005844707827118,310,130,210,269,7.25,14.54,18.11,14.93,18.89,26.28,MENSIK
Madrid_2026_SF_Blockx_Zverev,96.3,18.685283333333334,19.4,1703.5494287769222,1.7338959212376934,372,136,407,219,626,11.795982125408097,236,197,249,228,6.74,14.8,13.65,10.06,15.53,39.22,BLOCKX
Madrid_2026_SF_Sinner_Fils,85.73333333333333,15.094899999999999,17.61,1185.8295435641899,1.6147058823529412,278,107,258,192,450,14.364721167730936,152,126,182,154,5.14,10.09,20.92,10.05,16.45,37.35,FILS
Madrid_2026_SF_Sinner_Fils,85.73333333333333,15.094899999999999,17.61,1151.9658118944942,1.5759191176470588,266,107,192,258,450,9.823968767909092,245,134,176,178,7.52,16.31,15.43,15.27,18.48,26.98,SINNER
Madrid_2026_F_Sinner_Zverev,57.43333333333333,9.56645,16.66,714.7782871134766,1.6677316293929711,158,74,122,165,287,10.88659307900362,154,53,112,99,7.05,16.02,14.54,9.47,9.82,43.11,SINNER
Rome_2026_1st_Brooksby_Baez,101.88333333333334,21.740183333333334,21.34,1777.2675057526023,1.619700748129676,410,146,364,341,705,11.446795252677797,306,189,265,269,7.26,17.69,22.4,20.07,17.51,15.07,BROOKSBY
Rome_2026_1st_Marozsan_Kopriva,78.18333333333334,16.098666666666666,20.59,1259.605338347335,1.518196457326892,312,108,277,237,514,10.495722136605274,213,132,212,204,6.82,18.37,17.66,23.58,18.01,15.56,MAROZSAN
Rome_2026_1st_Zhang_Altmaier,142.5,23.22648333333333,16.3,1963.8769528835878,1.538169642857143,447,195,408,382,790,12.613473125869245,353,200,295,373,3.33,14.07,14.82,8.33,11.74,47.71,ALTMAIER
Rome_2026_1st_Zhang_Altmaier,142.5,23.22648333333333,16.3,1913.6683189396547,1.4982142857142857,449,195,382,408,790,12.182462491723427,347,186,286,258,10.56,14.63,20.42,13.61,18.57,22.21,ZHANG
Rome_2026_1st_Bergs_Atmane,82.5,13.594716666666667,16.48,1234.1420115169078,1.7896761133603238,245,108,199,259,458,12.978928152563633,211,89,191,184,7.17,12.68,12.55,15.96,11.87,39.78,BERGS
Rome_2026_1st_Burruchaga_Bellucci,114.45,21.1269,18.46,1678.7579865041869,1.736288088642659,377,142,336,306,642,11.55164972063481,348,133,249,238,10.05,15.98,19.25,23.14,21.23,10.35,BELLUCCI
Rome_2026_1st_Cina_Blockx,119.56666666666666,26.585183333333337,22.23,2007.622592209154,1.6063205417607225,431,170,293,496,789,13.048987546801827,317,161,300,283,5.64,10.1,10.38,7.97,13.42,52.49,BLOCKX
Rome_2026_1st_Svrcina_Kecmanovic,84.08333333333333,18.919766666666664,22.5,1499.0961872778985,1.5774336283185841,330,109,275,287,562,9.584400031948636,195,129,231,229,5.88,10.39,17.82,20.45,20.4,25.06,KECMANOVIC
Rome_2026_1st_Tsitsipas_Machac,98.05,17.45723333333333,17.8,1316.7866681342236,1.556338028169014,329,136,229,272,501,7.989160054304756,244,94,231,182,3.99,12.43,18.23,10.66,14.23,40.47,TSITSIPAS
Rome_2026_R64_Auger-Aliassime_Navone,173.08333333333334,41.13705,23.77,3496.9295095511634,1.7933976261127595,662,201,665,540,1205,14.238716281335517,417,360,527,484,4.5,8.95,15.6,13.55,14.22,43.18,NAVONE
Rome_2026_R64_Etcheverry_Bellucci,153.8,24.056500000000003,15.64,1805.569963139042,1.6056670602125147,416,174,423,339,762,14.348686346277969,295,201,283,260,4.02,19.07,13.75,14.01,17.39,31.77,ETCHEVERRY
Rome_2026_R64_Etcheverry_Bellucci,153.8,24.056500000000003,15.64,1919.414914306921,1.7115702479338843,431,174,339,423,762,8.22492777593159,430,166,277,286,9.46,16.39,22.82,23.48,16.71,11.14,BELLUCCI
Rome_2026_R64_Medjedovic_Fonseca,143.03333333333333,25.58555,17.89,1956.0659345854726,1.607542857142857,430,182,308,414,722,11.488966855145282,286,208,286,299,3.38,11.0,18.7,11.65,13.4,41.87,FONSECA
Rome_2026_R64_Medjedovic_Fonseca,143.03333333333333,25.58555,17.89,1836.6832779313083,1.5052571428571428,445,182,414,308,722,10.689358052841325,312,175,304,256,8.43,20.02,19.62,13.28,19.39,19.25,MEDJEDOVIC
Rome_2026_R64_Nakashima_Bautista-Agut,81.71666666666667,18.6157,22.78,1543.5932857236894,1.5795652173913044,343,97,230,300,530,13.703214104249104,208,139,239,241,5.54,9.22,13.73,21.12,30.18,20.21,NAKASHIMA
Rome_2026_R64_Popyrin_Mensik,131.03333333333333,21.9099,16.72,1679.6819137814875,1.667945205479452,370,158,346,304,650,11.660577457255457,330,141,224,298,8.87,13.71,21.94,16.75,14.61,24.12,MENSIK
Rome_2026_R64_Rublev_Kecmanovic,73.83333333333333,13.421249999999999,18.18,1057.7663495292622,1.4826887661141805,267,102,227,224,451,8.927282192229919,139,113,193,149,2.34,11.97,18.01,13.97,26.44,27.25,KECMANOVIC
Rome_2026_R64_Sinner_Ofner,100.53333333333333,18.1438,18.05,1408.5821606864022,1.6585599999999998,302,120,218,329,547,11.597180313032526,290,118,206,223,6.24,14.25,14.65,11.91,13.05,39.9,SINNER
Rome_2026_R32_Blockx_Zverev,73.08333333333333,15.239133333333333,20.85,1316.351574567606,1.7602587800369685,276,102,232,237,469,11.748698090906442,195,127,189,177,7.87,12.56,12.03,9.33,14.38,43.84,BLOCKX
Rome_2026_R64_Mcnally_Swiatek,162.76666666666668,31.960516666666667,19.64,2572.1723247299997,1.54175,609,186,457,525,982,10.546356186051224,362,261,363,405,9.44,11.19,24.91,27.35,19.87,7.23,SWIATEK
Rome_2026_R32_Cocciaretto_Swiatek,66.46666666666667,10.6504,16.02,732.6799679296805,1.488235294117647,197,86,138,107,245,7.466136289494259,106,79,114,116,8.54,12.65,30.55,26.27,19.24,2.75,SWIATEK
Rome_2026_R64_Sakkari_Rybakina,75.3,17.04113333333333,22.63,1129.7545937221962,1.4903743315508022,282,104,189,263,452,9.948476228437032,200,100,168,191,7.27,8.77,20.68,30.74,28.49,4.04,RYBAKINA
Rome_2026_R32_Eala_Rybakina,92.41666666666667,18.184116666666668,19.68,1351.190703532883,1.4819402985074626,329,129,216,295,511,9.435001428583837,212,131,237,199,8.99,8.77,28.29,34.69,15.13,4.14,RYBAKINA
Rome_2026_R64_Navarro_Cocciaretto,91.48333333333333,21.73528333333333,23.76,1553.0565800354298,1.4907268170426065,391,122,273,258,531,13.70201534274388,133,198,287,264,4.48,7.29,17.37,38.85,25.87,6.15,NAVARRO
Rome_2026_R64_Osaka_Lys,128.23333333333332,24.052216666666666,18.76,1575.790245853413,1.3575083426028922,458,176,323,340,663,10.500957662647156,182,163,270,312,1.39,14.17,21.23,33.5,27.34,2.36,OSAKA
Rome_2026_R16_Osaka_Swiatek,80.1,16.71065,20.86,1040.7804108537896,1.4159857904085258,288,105,242,196,438,11.142658771770511,132,107,178,176,3.55,15.37,22.14,29.46,27.19,2.29,OSAKA
Rome_2026_R16_Osaka_Swiatek,80.1,16.71065,20.86,1152.4855288916672,1.602486678507993,275,105,196,242,438,9.559344806813703,180,117,184,191,3.86,7.69,22.18,28.24,30.68,7.35,SWIATEK
Rome_2026_R16_Pliskova_Rybakina,58.266666666666666,10.920633333333333,18.74,693.4774442503892,1.309438775510204,193,84,149,174,323,7.718024937111705,111,64,102,147,3.71,8.17,26.28,31.52,26.2,4.12,RYBAKINA
Rome_2026_R32_Bellucci_Landaluce,107.05,16.843883333333334,15.73,1382.5856878319996,1.6785594639865997,320,124,336,171,507,11.45633077669346,254,169,200,176,7.98,21.37,19.5,16.39,16.68,18.07,BELLUCCI
Rome_2026_R32_Nakashima_Basilashvili,99.6,19.242966666666668,19.32,1367.8964508947502,1.5254814814814814,330,139,294,283,577,8.676117067915136,218,179,191,224,2.49,12.49,22.27,19.09,26.56,17.1,NAKASHIMA
Rome_2026_R32_Navone_Medjedovic,182.31666666666666,30.606316666666665,16.79,2264.8271866116565,1.4420054200542005,568,220,465,477,942,11.592411027478365,371,251,378,340,6.73,18.84,19.38,16.35,19.01,19.68,MEDJEDOVIC
Rome_2026_R32_Navone_Medjedovic,182.31666666666666,30.606316666666665,16.79,2739.6623223428783,1.7275519421860885,539,220,477,465,942,13.172134411292204,321,332,408,407,3.39,7.89,17.04,12.26,14.42,44.99,NAVONE
Rome_2026_R32_Sinner_Popyrin,65.78333333333333,11.50835,17.49,955.0077804919489,1.6982800982800983,198,80,176,183,359,11.10130886108639,192,96,144,141,9.26,18.02,21.7,18.44,11.28,21.29,SINNER
Rome_2026_R16_Sinner_Pellegrino,88.46666666666667,18.29093333333333,20.68,1586.8207016410895,1.6718840579710144,331,108,223,400,623,10.53148813902988,293,146,224,232,8.6,13.05,14.84,20.03,18.26,25.22,SINNER
Rome_2026_QF_Sinner_Rublev,91.75,18.162816666666668,19.8,1292.3170904869594,1.6122719734660034,303,115,258,283,541,11.027222857279869,265,134,206,199,4.5,14.22,14.84,12.33,18.02,36.08,SINNER
Rome_2026_QF_Pegula_Swiatek,67.13333333333334,14.635216666666668,21.8,1161.012814721868,1.5294014084507044,280,90,228,192,420,9.271714710390128,157,154,190,198,4.99,9.65,25.33,29.44,25.13,5.46,SWIATEK
Rome_2026_SF_Swiatek_Svitolina,134.15,28.5862,21.31,2060.330255691498,1.5984504132231405,479,172,279,437,716,11.194641036239595,320,208,332,313,7.15,10.88,27.86,29.89,19.16,5.07,SWIATEK
Rome_2026_QF_Svitolina_Rybakina,143.46666666666667,27.6571,19.28,2005.468655970533,1.4968360498561841,522,208,379,399,778,10.3936251807705,349,180,350,328,6.21,9.56,30.79,37.38,13.35,2.71,RYBAKINA
Madrid_2026_R64_Zheng_Kenin,113.21666666666667,21.006733333333333,18.55,1257.7219664456568,1.5359872611464969,328,146,257,224,481,10.833509322981165,212,107,225,160,4.77,7.78,21.13,13.07,28.5,24.74,ZHENG
Rome_2026_1st_Bondar_Zheng,137.61666666666667,28.374616666666668,20.62,2102.0291574153375,1.552771855010661,481,163,399,411,810,12.13582739657836,340,178,312,285,7.66,6.56,14.78,12.2,25.98,32.82,ZHENG
Rome_2026_R64_Bucsa_Zheng,95.23333333333333,17.061799999999998,17.92,1032.7062866638357,1.4844569288389513,276,125,197,210,407,10.943196543526044,216,89,156,140,5.16,9.81,22.75,15.07,28.89,18.31,ZHENG
Rome_2026_R32_Zheng_Ostapenko,148.76666666666668,18.998233333333335,12.77,1329.730996948855,1.6433544303797467,315,181,256,284,540,11.28510565717479,241,94,180,197,4.32,12.21,20.16,8.35,16.95,38.01,ZHENG
Rome_2026_1st_Bondar_Zheng,137.61666666666667,28.374616666666668,20.62,2027.034768449603,1.5121535181236674,457,163,411,399,810,11.152593799949862,173,266,329,324,1.36,5.23,12.93,13.19,29.32,37.96,BONDAR
Rome_2026_F_Sinner_Ruud,104.65,21.4756,20.52,1827.9985751303443,1.7267022696929237,366,119,340,332,672,11.0250330550742,332,166,276,253,9.14,12.84,14.31,14.84,15.14,33.74,SINNER
Rome_2026_SF_Sinner_Medvedev,1255.6666666666667,33.62535,2.68,3006.5827332918593,1.7966585167074165,613,196,497,585,1082,13.611833691765016,549,235,441,448,10.02,12.68,14.28,16.9,20.89,25.23,SINNER
Geneva_2026_Q_Bernet_Comesana,164.2,12.264933333333333,7.47,1172.3286065497025,1.7442424242424241,257,96,283,151,434,13.085407339620604,177,110,181,160,10.31,19.2,20.07,15.79,12.82,21.81,BERNET
Geneva_2026_Q_Feldbausch_Basavareddy,86.23333333333333,20.008333333333333,23.2,1764.226281895702,1.7155615696887685,368,116,310,306,616,8.33335225261284,281,157,245,246,10.65,14.85,21.64,17.56,18.56,16.74,BASAVAREDDY
Geneva_2026_Q_Galan_Basavareddy,109.08333333333333,21.968999999999998,20.14,1566.650307881377,1.654178674351585,358,132,295,281,576,10.854579223935486,247,148,246,212,6.51,13.27,20.7,19.5,18.87,21.13,BASAVAREDDY
Geneva_2026_R32_Trungelliti_Navone,174.33333333333334,31.90761666666667,18.3,2804.4108591219047,1.6664160401002506,567,229,423,582,1005,13.888565797128138,412,237,412,406,4.21,9.4,14.0,12.25,15.85,44.28,NAVONE
Geneva_2026_R32_Tsitsipas_Mpetshi-Perricard,93.61666666666666,16.8671,18.02,1477.0939282795248,1.678095238095238,321,159,279,272,551,8.821257095877872,274,109,221,185,8.6,16.42,17.03,8.02,12.11,37.82,TSITSIPAS
Hamburg_2026_Q_Kovacevic_Zhang,146.36666666666667,19.294198616666666,13.18,1926.4325052037993,1.5349336057201226,483,217,368,431,799,9.533953701740243,341,185,323,263,6.26,13.68,19.15,9.76,17.58,33.56,ZHANG
Hamburg_2026_R32_Altmaier_Hijikata,151.25,15.5753099,10.3,1845.0766884778755,1.912970711297071,344,128,255,408,663,12.613197054110987,307,137,258,273,9.04,10.86,10.92,8.69,11.44,49.05,ALTMAIER
Hamburg_2026_R32_Atmane_Etcheverry,9.55,1.68402515,17.63,173.93228588395323,1.769736842105263,38,9,33,34,67,6.6705360690744335,16,20,28,27,4.05,14.88,9.54,9.28,18.96,43.28,ETCHEVERRY
Hamburg_2026_R32_Mensik_Struff,88.81666666666666,11.392803083333332,12.83,1265.5517661201516,1.693719806763285,299,141,267,265,532,10.387280749556307,272,134,179,258,5.96,12.73,23.31,15.86,17.3,24.84,MENSIK
Strasbourg_2026_R32_Bejlek_Navarro,86.05,14.584825066666667,16.95,1347.1127139191312,1.6095744680851063,333,110,253,248,501,9.71448860187167,132,156,217,208,6.31,7.25,31.76,30.15,17.79,6.74,NAVARRO
Geneva_2026_R32_Basavareddy_Munar,74.15,15.138433333333333,20.42,1323.4751278535866,1.56198347107438,313,93,337,187,524,11.96667451843467,220,119,217,182,10.65,14.83,19.3,17.18,17.54,20.5,BASAVAREDDY
Geneva_2026_R32_Brooksby_Ruud,91.45,16.873516666666667,18.45,1459.522339786805,1.686760124610592,329,129,335,212,547,9.861534288730043,235,154,207,247,6.18,21.09,20.26,21.42,15.54,15.51,BROOKSBY
Geneva_2026_R16_Collignon_Ruud,86.9,19.02505,21.89,1548.5705090582446,1.6132743362831858,348,127,355,242,597,11.137111908971631,266,147,211,205,6.26,16.86,16.22,10.82,11.36,38.47,COLLIGNON
Geneva_2026_R16_Norrie_Navone,100.66666666666667,22.8737,22.72,1902.9604073105274,1.76,367,131,253,425,678,13.80991978015002,234,181,302,270,3.08,6.9,12.25,12.37,18.85,46.54,NAVONE
Geneva_2026_R16_Tsitsipas_Tien,108.81666666666666,22.4415,20.62,1896.2116941044596,1.6498220640569394,426,171,363,349,712,11.11980244574838,348,182,322,221,8.23,15.24,18.49,13.74,19.98,24.31,TSITSIPAS
Geneva_2026_R16_Tsitsipas_Tien,108.81666666666666,22.4415,20.62,1821.9204026863426,1.5997627520759192,417,171,349,363,712,12.634482293864092,297,167,285,280,5.03,12.92,21.62,17.37,12.55,30.51,TIEN
Hamburg_2026_R16_Buse_Mensik,62.516666666666666,9.016334916666667,14.42,958.8171245298198,1.6953744493392071,218,88,175,231,406,11.002742464450112,160,98,150,164,6.23,9.68,20.04,16.73,23.12,24.19,MENSIK
Hamburg_2026_R16_Paul_Etcheverry,1296.9833333333333,32.31740286666666,2.49,3628.4924225304358,1.8174193548387096,742,263,674,653,1327,11.307154273182514,554,345,608,516,3.44,13.49,11.88,12.32,18.86,40.01,ETCHEVERRY
Strasbourg_2026_R16_Navarro_Jovic,143.65,19.91508341666667,13.86,1804.8992393266876,1.442020202020202,510,184,408,283,691,9.679404952761091,173,260,306,301,3.89,8.98,32.1,30.34,18.51,6.18,NAVARRO
Strasbourg_2026_R16_Navarro_Jovic,143.65,19.91508341666667,13.86,1998.814650617432,1.5754545454545454,480,184,283,408,691,11.023385548692882,288,219,304,321,5.46,10.22,29.06,30.83,18.82,5.6,JOVIC
Strasbourg_2026_QF_Zhang_Navarro,149.5,23.288190366666665,15.58,2056.5371032533803,1.404192685102587,572,213,334,389,723,9.2272162454706,202,287,370,343,3.13,7.17,30.4,31.85,19.09,8.35,NAVARRO
Strasbourg_2026_SF_Navarro_Li,77.18333333333334,12.7968185,16.58,1131.6268092541175,1.434974533106961,290,104,244,170,414,7.899806837524522,113,182,194,195,3.92,8.14,24.07,25.94,26.22,11.72,NAVARRO
